,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
14247,2014,FEMALE,WHITE NON HISPANIC,Pearl,23,73
14248,2014,FEMALE,WHITE NON HISPANIC,Penelope,63,37
14249,2014,FEMALE,WHITE NON HISPANIC,Perel,19,77
14250,2014,FEMALE,WHITE NON HISPANIC,Perl,17,79
14251,2014,FEMALE,WHITE NON HISPANIC,Perry,13,83
14252,2014,FEMALE,WHITE NON HISPANIC,Pessy,30,66
14253,2014,FEMALE,WHITE NON HISPANIC,Peyton,15,81
14254,2014,FEMALE,WHITE NON HISPANIC,Phoebe,27,69
14255,2014,FEMALE,WHITE NON HISPANIC,Piper,19,77
14256,2014,FEMALE,WHITE NON HISPANIC,Poppy,14,82
14257,2014,FEMALE,WHITE NON HISPANIC,Quinn,26,70
14258,2014,FEMALE,WHITE NON HISPANIC,Rachel,228,3
14259,2014,FEMALE,WHITE NON HISPANIC,Raizel,15,81
14260,2014,FEMALE,WHITE NON HISPANIC,Raizy,84,26
14261,2014,FEMALE,WHITE NON HISPANIC,Rebecca,43,53
14262,2014,FEMALE,WHITE NON HISPANIC,Reese,22,74
14263,2014,FEMALE,WHITE NON HISPANIC,Reizy,10,86
14264,2014,FEMALE,WHITE NON HISPANIC,Rena,11,85
14265,2014,FEMALE,WHITE NON HISPANIC,Rifky,11,85
14266,2014,FEMALE,WHITE NON HISPANIC,Riley,31,65
14267,2014,FEMALE,WHITE NON HISPANIC,Rivka,100,20
14268,2014,FEMALE,WHITE NON HISPANIC,Rivky,52,46
14269,2014,FEMALE,WHITE NON HISPANIC,Rochel,31,65
14270,2014,FEMALE,WHITE NON HISPANIC,Roizy,13,83
14271,2014,FEMALE,WHITE NON HISPANIC,Rosa,10,86
14272,2014,FEMALE,WHITE NON HISPANIC,Rose,55,44
14273,2014,FEMALE,WHITE NON HISPANIC,Rowan,10,86
14274,2014,FEMALE,WHITE NON HISPANIC,Ruby,48,48
14275,2014,FEMALE,WHITE NON HISPANIC,Ruchel,10,86
14276,2014,FEMALE,WHITE NON HISPANIC,Ruchy,17,79
14277,2014,FEMALE,WHITE NON HISPANIC,Ruth,11,85
14278,2014,FEMALE,WHITE NON HISPANIC,Sabrina,25,71
14279,2014,FEMALE,WHITE NON HISPANIC,Sadie,43,53
14280,2014,FEMALE,WHITE NON HISPANIC,Salma,10,86
14281,2014,FEMALE,WHITE NON HISPANIC,Samantha,57,42
14282,2014,FEMALE,WHITE NON HISPANIC,Samira,10,86
14283,2014,FEMALE,WHITE NON HISPANIC,Sara,121,14
14284,2014,FEMALE,WHITE NON HISPANIC,Sarah,185,7
14285,2014,FEMALE,WHITE NON HISPANIC,Sasha,12,84
14286,2014,FEMALE,WHITE NON HISPANIC,Savannah,25,71
14287,2014,FEMALE,WHITE NON HISPANIC,Scarlett,40,56
14288,2014,FEMALE,WHITE NON HISPANIC,Serena,16,80
14289,2014,FEMALE,WHITE NON HISPANIC,Shaina,13,83
14290,2014,FEMALE,WHITE NON HISPANIC,Shaindel,15,81
14291,2014,FEMALE,WHITE NON HISPANIC,Shaindy,55,44
14292,2014,FEMALE,WHITE NON HISPANIC,Shayna,12,84
14293,2014,FEMALE,WHITE NON HISPANIC,Shifra,21,75
14294,2014,FEMALE,WHITE NON HISPANIC,Shira,24,72
14295,2014,FEMALE,WHITE NON HISPANIC,Shoshana,19,77
14296,2014,FEMALE,WHITE NON HISPANIC,Siena,16,80
14297,2014,FEMALE,WHITE NON HISPANIC,Sienna,44,52
14298,2014,FEMALE,WHITE NON HISPANIC,Sima,14,82
14299,2014,FEMALE,WHITE NON HISPANIC,Simone,22,74
14300,2014,FEMALE,WHITE NON HISPANIC,Skylar,17,79
14301,2014,FEMALE,WHITE NON HISPANIC,Sloane,25,71
14302,2014,FEMALE,WHITE NON HISPANIC,Sofia,110,17
14303,2014,FEMALE,WHITE NON HISPANIC,Sophia,172,8
14304,2014,FEMALE,WHITE NON HISPANIC,Sophie,56,43
14305,2014,FEMALE,WHITE NON HISPANIC,Stella,78,29
14306,2014,FEMALE,WHITE NON HISPANIC,Summer,13,83
14307,2014,FEMALE,WHITE NON HISPANIC,Suri,13,83
14308,2014,FEMALE,WHITE NON HISPANIC,Sury,31,65
14309,2014,FEMALE,WHITE NON HISPANIC,Sydney,23,73
14310,2014,FEMALE,WHITE NON HISPANIC,Sylvia,16,80
14311,2014,FEMALE,WHITE NON HISPANIC,Sylvie,10,86
14312,2014,FEMALE,WHITE NON HISPANIC,Talia,49,47
14313,2014,FEMALE,WHITE NON HISPANIC,Tamar,12,84
14314,2014,FEMALE,WHITE NON HISPANIC,Taylor,24,72
14315,2014,FEMALE,WHITE NON HISPANIC,Tess,11,85
14316,2014,FEMALE,WHITE NON HISPANIC,Tessa,13,83
14317,2014,FEMALE,WHITE NON HISPANIC,Thea,11,85
14318,2014,FEMALE,WHITE NON HISPANIC,Toby,46,50
14319,2014,FEMALE,WHITE NON HISPANIC,Trany,12,84
14320,2014,FEMALE,WHITE NON HISPANIC,Tzipora,14,82
14321,2014,FEMALE,WHITE NON HISPANIC,Tziporah,12,84
14322,2014,FEMALE,WHITE NON HISPANIC,Valentina,45,51
14323,2014,FEMALE,WHITE NON HISPANIC,Vera,12,84
14324,2014,FEMALE,WHITE NON HISPANIC,Veronica,18,78
14325,2014,FEMALE,WHITE NON HISPANIC,Victoria,83,27
14326,2014,FEMALE,WHITE NON HISPANIC,Violet,49,47
14327,2014,FEMALE,WHITE NON HISPANIC,Vivian,61,39
14328,2014,FEMALE,WHITE NON HISPANIC,Vivienne,36,60
14329,2014,FEMALE,WHITE NON HISPANIC,Willa,26,70
14330,2014,FEMALE,WHITE NON HISPANIC,Yael,16,80
14331,2014,FEMALE,WHITE NON HISPANIC,Yasmina,11,85
14332,2014,FEMALE,WHITE NON HISPANIC,Yasmine,12,84
14333,2014,FEMALE,WHITE NON HISPANIC,Yehudis,25,71
14334,2014,FEMALE,WHITE NON HISPANIC,Yides,26,70
14335,2014,FEMALE,WHITE NON HISPANIC,Yitty,59,40
14336,2014,FEMALE,WHITE NON HISPANIC,Yocheved,28,68
14337,2014,FEMALE,WHITE NON HISPANIC,Zelda,12,84
14338,2014,FEMALE,WHITE NON HISPANIC,Zissy,25,71
14339,2014,FEMALE,WHITE NON HISPANIC,Zoe,96,21
14340,2014,FEMALE,WHITE NON HISPANIC,Zoey,26,70
14341,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aahil,14,54
14342,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,63,14
14343,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aayan,10,58
14344,2014,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,30,38
14345,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adam,35,33
14346,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,26,42
14347,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adyan,17,51
14348,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,12,56
14349,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ahnaf,11,57
14350,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,29,39
14351,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,135,5
14352,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alan,28,40
14353,2014,MALE,ASIAN AND PACIFIC ISLANDER,Albert,20,48
14354,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alex,45,26
14355,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,51,21
14356,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alfred,18,50
14357,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ali,21,47
14358,2014,MALE,ASIAN AND PACIFIC ISLANDER,Allen,26,42
14359,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alston,13,55
14360,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,32,36
14361,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anderson,12,56
14362,2014,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,63,14
14363,2014,MALE,ASIAN AND PACIFIC ISLANDER,Andy,42,29
14364,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anson,23,45
14365,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,31,37
14366,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arham,12,56
14367,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,20,48
14368,2014,MALE,ASIAN AND PACIFIC ISLANDER,Armaan,13,55
14369,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arvin,11,57
14370,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,18,50
14371,2014,MALE,ASIAN AND PACIFIC ISLANDER,Asher,15,53
14372,2014,MALE,ASIAN AND PACIFIC ISLANDER,Austin,63,14
14373,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,55,18
14374,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,16,52
14375,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayden,15,53
14376,2014,MALE,ASIAN AND PACIFIC ISLANDER,Azaan,10,58
14377,2014,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,48,24
14378,2014,MALE,ASIAN AND PACIFIC ISLANDER,Benson,23,45
14379,2019,MALE,HISPANIC,Angel,117,14
14380,2014,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,45,26
14381,2014,MALE,ASIAN AND PACIFIC ISLANDER,Brayden,10,58
14382,2014,MALE,ASIAN AND PACIFIC ISLANDER,Brian,34,34
14383,2014,MALE,ASIAN AND PACIFIC ISLANDER,Bryan,15,53
14384,2014,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,23,45
14385,2014,MALE,ASIAN AND PACIFIC ISLANDER,Calvin,10,58
14386,2014,MALE,ASIAN AND PACIFIC ISLANDER,Cameron,11,57
14387,2014,MALE,ASIAN AND PACIFIC ISLANDER,Carson,38,30
14388,2014,MALE,ASIAN AND PACIFIC ISLANDER,Carter,12,56
14389,2014,MALE,ASIAN AND PACIFIC ISLANDER,Charles,21,47
14390,2014,MALE,ASIAN AND PACIFIC ISLANDER,Chase,11,57
14391,2014,MALE,ASIAN AND PACIFIC ISLANDER,Chris,14,54
14392,2014,MALE,ASIAN AND PACIFIC ISLANDER,Christian,15,53
14393,2014,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,18,50
14394,2014,MALE,ASIAN AND PACIFIC ISLANDER,Colin,15,53
14395,2014,MALE,ASIAN AND PACIFIC ISLANDER,Connor,21,47
14396,2014,MALE,ASIAN AND PACIFIC ISLANDER,Damon,17,51
14397,2014,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,87,7
14398,2014,MALE,ASIAN AND PACIFIC ISLANDER,Darren,15,53
14399,2014,MALE,ASIAN AND PACIFIC ISLANDER,David,30,38
14400,2014,MALE,ASIAN AND PACIFIC ISLANDER,Derek,32,36
14401,2014,MALE,ASIAN AND PACIFIC ISLANDER,Devin,22,46
14402,2014,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,50,22
14403,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eason,38,30
14404,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eden,17,51
14405,2014,MALE,ASIAN AND PACIFIC ISLANDER,Edison,14,54
14406,2014,MALE,ASIAN AND PACIFIC ISLANDER,Edward,13,55
14407,2014,MALE,ASIAN AND PACIFIC ISLANDER,Edwin,11,57
14408,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eli,10,58
14409,2014,MALE,ASIAN AND PACIFIC ISLANDER,Elijah,13,55
14410,2014,MALE,ASIAN AND PACIFIC ISLANDER,Elvis,13,55
14411,2014,MALE,ASIAN AND PACIFIC ISLANDER,Emmanuel,10,58
14412,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eric,84,9
14413,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,179,2
14414,2014,MALE,ASIAN AND PACIFIC ISLANDER,Evan,76,11
14415,2014,MALE,ASIAN AND PACIFIC ISLANDER,Felix,33,35
14416,2014,MALE,ASIAN AND PACIFIC ISLANDER,Frank,10,58
14417,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gabriel,17,51
14418,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gary,10,58
14419,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,20,48
14420,2014,MALE,ASIAN AND PACIFIC ISLANDER,George,15,53
14421,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gordon,10,58
14422,2014,MALE,ASIAN AND PACIFIC ISLANDER,Grayson,12,56
14423,2014,MALE,ASIAN AND PACIFIC ISLANDER,Harrison,16,52
14424,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hassan,10,58
14425,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hayden,16,52
14426,2014,MALE,ASIAN AND PACIFIC ISLANDER,Henry,30,38
14427,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hudson,17,51
14428,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hunter,18,50
14429,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ian,43,28
14430,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,24,44
14431,2014,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,33,35
14432,2014,MALE,ASIAN AND PACIFIC ISLANDER,Isaiah,12,56
14433,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,43,28
14434,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jack,21,47
14435,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,48,24
14436,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,30,38
14437,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jake,14,54
14438,2014,MALE,ASIAN AND PACIFIC ISLANDER,James,52,20
14439,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jason,78,10
14440,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jasper,18,50
14441,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jayden,187,1
14442,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jeffrey,17,51
14443,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jeremy,29,39
14444,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jerry,15,53
14445,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jimmy,19,49
14446,2014,MALE,ASIAN AND PACIFIC ISLANDER,John,26,42
14447,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,43,28
14448,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jordan,17,51
14449,2014,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,18,50
14450,2014,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,36,32
14451,2014,MALE,ASIAN AND PACIFIC ISLANDER,Julian,17,51
14452,2014,MALE,ASIAN AND PACIFIC ISLANDER,Justin,56,17
14453,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kabir,10,58
14454,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kaden,12,56
14455,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kai,21,47
14456,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kayden,16,52
14457,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,62,15
14458,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kimi,24,44
14459,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kingsley,21,47
14460,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,53,19
14461,2014,MALE,ASIAN AND PACIFIC ISLANDER,Lawrence,26,42
14462,2014,MALE,ASIAN AND PACIFIC ISLANDER,Leo,48,24
14463,2014,MALE,ASIAN AND PACIFIC ISLANDER,Leon,15,53
14464,2014,MALE,ASIAN AND PACIFIC ISLANDER,Leonardo,13,55
14465,2014,MALE,ASIAN AND PACIFIC ISLANDER,Liam,61,16
14466,2014,MALE,ASIAN AND PACIFIC ISLANDER,Logan,24,44
14467,2014,MALE,ASIAN AND PACIFIC ISLANDER,Louis,18,50
14468,2014,MALE,ASIAN AND PACIFIC ISLANDER,Luca,14,54
14469,2014,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,139,4
14470,2014,MALE,ASIAN AND PACIFIC ISLANDER,Luke,26,42
14471,2014,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,28,40
14472,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mark,10,58
14473,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mason,64,13
14474,2014,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,71,12
14475,2014,MALE,ASIAN AND PACIFIC ISLANDER,Max,22,46
14476,2014,MALE,ASIAN AND PACIFIC ISLANDER,Maxwell,20,48
14477,2014,MALE,ASIAN AND PACIFIC ISLANDER,Michael,44,27
14478,2014,MALE,ASIAN AND PACIFIC ISLANDER,Miles,20,48
14479,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,63,14
14480,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mohammed,35,33
14481,2014,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,129,6
14482,2014,MALE,ASIAN AND PACIFIC ISLANDER,Musa,11,57
14483,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,49,23
14484,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,23,45
14485,2014,MALE,ASIAN AND PACIFIC ISLANDER,Neil,13,55
14486,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nicholas,30,38
14487,2014,MALE,ASIAN AND PACIFIC ISLANDER,Noah,42,29
14488,2014,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,55,18
14489,2014,MALE,ASIAN AND PACIFIC ISLANDER,Omar,10,58
14490,2014,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,27,41
14491,2014,MALE,ASIAN AND PACIFIC ISLANDER,Owen,48,24
14492,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rayan,20,48
14493,2014,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,37,31
14494,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rayyan,24,44
14495,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rehan,13,55
14496,2014,MALE,ASIAN AND PACIFIC ISLANDER,Richard,18,50
14497,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ricky,10,58
14498,2014,MALE,ASIAN AND PACIFIC ISLANDER,Riley,10,58
14499,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rohan,21,47
14500,2014,MALE,ASIAN AND PACIFIC ISLANDER,Roman,10,58
14501,2014,MALE,ASIAN AND PACIFIC ISLANDER,Roy,23,45
14502,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,164,3
14503,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ryder,15,53
14504,2014,MALE,ASIAN AND PACIFIC ISLANDER,Samuel,22,46
14505,2014,MALE,ASIAN AND PACIFIC ISLANDER,Sean,12,56
14506,2014,MALE,ASIAN AND PACIFIC ISLANDER,Sebastian,17,51
14507,2014,MALE,ASIAN AND PACIFIC ISLANDER,Shawn,11,57
14508,2014,MALE,ASIAN AND PACIFIC ISLANDER,Shayan,10,58
14509,2014,MALE,ASIAN AND PACIFIC ISLANDER,Simon,10,58
14510,2014,MALE,ASIAN AND PACIFIC ISLANDER,Stanley,14,54
14511,2014,MALE,ASIAN AND PACIFIC ISLANDER,Steven,18,50
14512,2014,MALE,ASIAN AND PACIFIC ISLANDER,Syed,20,48
14513,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tenzin,42,29
14514,2014,MALE,ASIAN AND PACIFIC ISLANDER,Theodore,22,46
14515,2014,MALE,ASIAN AND PACIFIC ISLANDER,Thomas,17,51
14516,2014,MALE,ASIAN AND PACIFIC ISLANDER,Timothy,19,49
14517,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tony,11,57
14518,2014,MALE,ASIAN AND PACIFIC ISLANDER,Travis,10,58
14519,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,19,49
14520,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,33,35
14521,2014,MALE,ASIAN AND PACIFIC ISLANDER,Victor,12,56
14522,2014,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,46,25
14523,2014,MALE,ASIAN AND PACIFIC ISLANDER,Wesley,18,50
14524,2014,MALE,ASIAN AND PACIFIC ISLANDER,William,85,8
14525,2014,MALE,ASIAN AND PACIFIC ISLANDER,Wilson,11,57
14526,2014,MALE,ASIAN AND PACIFIC ISLANDER,Winston,10,58
14527,2014,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,10,58
14528,2014,MALE,ASIAN AND PACIFIC ISLANDER,Zachary,25,43
14529,2014,MALE,ASIAN AND PACIFIC ISLANDER,Zain,12,56
14530,2014,MALE,ASIAN AND PACIFIC ISLANDER,Zayan,18,50
14531,2014,MALE,BLACK NON HISPANIC,Aaron,34,38
14532,2014,MALE,BLACK NON HISPANIC,Abdoul,11,59
14533,2014,MALE,BLACK NON HISPANIC,Abdoulaye,14,56
14534,2014,MALE,BLACK NON HISPANIC,Abraham,13,57
14535,2014,MALE,BLACK NON HISPANIC,Adam,24,46
14536,2014,MALE,BLACK NON HISPANIC,Aden,17,53
14537,2014,MALE,BLACK NON HISPANIC,Adonis,11,59
14538,2014,MALE,BLACK NON HISPANIC,Adrian,15,55
14539,2014,MALE,BLACK NON HISPANIC,Ahmed,10,60
14540,2014,MALE,BLACK NON HISPANIC,Aiden,121,3
14541,2014,MALE,BLACK NON HISPANIC,Alexander,49,26
14542,2014,MALE,BLACK NON HISPANIC,Ali,10,60
14543,2014,MALE,BLACK NON HISPANIC,Alpha,16,54
14544,2014,MALE,BLACK NON HISPANIC,Amadou,15,55
14545,2014,MALE,BLACK NON HISPANIC,Amare,10,60
14546,2014,MALE,BLACK NON HISPANIC,Amari,30,42
14547,2014,MALE,BLACK NON HISPANIC,Amir,101,10
14548,2014,MALE,BLACK NON HISPANIC,Andre,13,57
14549,2014,MALE,BLACK NON HISPANIC,Andrew,41,32
14550,2014,MALE,BLACK NON HISPANIC,Angel,10,60
14551,2014,MALE,BLACK NON HISPANIC,Anthony,37,35
14552,2014,MALE,BLACK NON HISPANIC,Antonio,11,59
14553,2014,MALE,BLACK NON HISPANIC,Asher,13,57
14554,2014,MALE,BLACK NON HISPANIC,Ashton,30,42
14555,2014,MALE,BLACK NON HISPANIC,Austin,22,48
14556,2014,MALE,BLACK NON HISPANIC,Avery,23,47
14557,2014,MALE,BLACK NON HISPANIC,Ayden,59,21
14558,2014,MALE,BLACK NON HISPANIC,Benjamin,30,42
14559,2014,MALE,BLACK NON HISPANIC,Blake,17,53
14560,2014,MALE,BLACK NON HISPANIC,Bradley,15,55
14561,2014,MALE,BLACK NON HISPANIC,Brandon,31,41
14562,2014,MALE,BLACK NON HISPANIC,Brian,20,50
14563,2014,MALE,BLACK NON HISPANIC,Bryan,15,55
14564,2014,MALE,BLACK NON HISPANIC,Bryce,32,40
14565,2014,MALE,BLACK NON HISPANIC,Bryson,17,53
14566,2014,MALE,BLACK NON HISPANIC,Caden,10,60
14567,2014,MALE,BLACK NON HISPANIC,Caiden,18,52
14568,2014,MALE,BLACK NON HISPANIC,Caleb,55,23
14569,2014,MALE,BLACK NON HISPANIC,Calvin,10,60
14570,2014,MALE,BLACK NON HISPANIC,Cameron,38,34
14571,2014,MALE,BLACK NON HISPANIC,Carmelo,13,57
14572,2014,MALE,BLACK NON HISPANIC,Carter,106,8
14573,2014,MALE,BLACK NON HISPANIC,Cayden,29,43
14574,2014,MALE,BLACK NON HISPANIC,Chance,28,44
14575,2014,MALE,BLACK NON HISPANIC,Charles,11,59
14576,2014,MALE,BLACK NON HISPANIC,Chase,70,16
14577,2014,MALE,BLACK NON HISPANIC,Christian,76,14
14578,2014,MALE,BLACK NON HISPANIC,Christopher,55,23
14579,2014,MALE,BLACK NON HISPANIC,Daniel,55,23
14580,2014,MALE,BLACK NON HISPANIC,Darren,10,60
14581,2014,MALE,BLACK NON HISPANIC,David,46,28
14582,2014,MALE,BLACK NON HISPANIC,Devin,10,60
14583,2014,MALE,BLACK NON HISPANIC,Dominic,14,56
14584,2014,MALE,BLACK NON HISPANIC,Donovan,10,60
14585,2014,MALE,BLACK NON HISPANIC,Dylan,53,24
14586,2014,MALE,BLACK NON HISPANIC,Eli,20,50
14587,2014,MALE,BLACK NON HISPANIC,Elias,15,55
14588,2014,MALE,BLACK NON HISPANIC,Elijah,117,4
14589,2014,MALE,BLACK NON HISPANIC,Emmanuel,37,35
14590,2014,MALE,BLACK NON HISPANIC,Eric,19,51
14591,2014,MALE,BLACK NON HISPANIC,Ethan,138,1
14592,2014,MALE,BLACK NON HISPANIC,Ezekiel,15,55
14593,2014,MALE,BLACK NON HISPANIC,Ezra,10,60
14594,2014,MALE,BLACK NON HISPANIC,Gabriel,43,31
14595,2014,MALE,BLACK NON HISPANIC,Gavin,12,58
14596,2014,MALE,BLACK NON HISPANIC,Giovanni,15,55
14597,2014,MALE,BLACK NON HISPANIC,Greyson,11,59
14598,2014,MALE,BLACK NON HISPANIC,Hunter,33,39
14599,2014,MALE,BLACK NON HISPANIC,Ibrahim,22,48
14600,2014,MALE,BLACK NON HISPANIC,Ibrahima,13,57
14601,2014,MALE,BLACK NON HISPANIC,Isaac,28,44
14602,2014,MALE,BLACK NON HISPANIC,Isaiah,56,22
14603,2014,MALE,BLACK NON HISPANIC,Jace,44,30
14604,2014,MALE,BLACK NON HISPANIC,Jacob,73,15
14605,2014,MALE,BLACK NON HISPANIC,Jaden,28,44
14606,2014,MALE,BLACK NON HISPANIC,Jaiden,21,49
14607,2014,MALE,BLACK NON HISPANIC,Jalen,11,59
14608,2014,MALE,BLACK NON HISPANIC,Jamar,12,58
14609,2014,MALE,BLACK NON HISPANIC,James,41,32
14610,2014,MALE,BLACK NON HISPANIC,Jasiah,12,58
14611,2014,MALE,BLACK NON HISPANIC,Jason,34,38
14612,2014,MALE,BLACK NON HISPANIC,Jaxon,12,58
14613,2014,MALE,BLACK NON HISPANIC,Jayce,33,39
14614,2014,MALE,BLACK NON HISPANIC,Jayceon,36,36
14615,2014,MALE,BLACK NON HISPANIC,Jayden,121,3
14616,2014,MALE,BLACK NON HISPANIC,Jaylen,19,51
14617,2014,MALE,BLACK NON HISPANIC,Jayson,11,59
14618,2014,MALE,BLACK NON HISPANIC,Jeremiah,114,5
14619,2014,MALE,BLACK NON HISPANIC,Jeremy,14,56
14620,2014,MALE,BLACK NON HISPANIC,Joel,29,43
14621,2014,MALE,BLACK NON HISPANIC,John,20,50
14622,2014,MALE,BLACK NON HISPANIC,Jonathan,46,28
14623,2014,MALE,BLACK NON HISPANIC,Jordan,40,33
14624,2014,MALE,BLACK NON HISPANIC,Joseph,27,45
14625,2014,MALE,BLACK NON HISPANIC,Joshua,108,7
14626,2014,MALE,BLACK NON HISPANIC,Josiah,89,11
14627,2014,MALE,BLACK NON HISPANIC,Julian,18,52
14628,2014,MALE,BLACK NON HISPANIC,Julius,17,53
14629,2014,MALE,BLACK NON HISPANIC,Justice,10,60
14630,2014,MALE,BLACK NON HISPANIC,Justin,43,31
14631,2014,MALE,BLACK NON HISPANIC,Kaden,20,50
14632,2014,MALE,BLACK NON HISPANIC,Kai,30,42
14633,2014,MALE,BLACK NON HISPANIC,Kaiden,64,19
14634,2014,MALE,BLACK NON HISPANIC,Kaleb,20,50
14635,2014,MALE,BLACK NON HISPANIC,Kamari,12,58
14636,2014,MALE,BLACK NON HISPANIC,Kareem,18,52
14637,2014,MALE,BLACK NON HISPANIC,Karter,35,37
14638,2014,MALE,BLACK NON HISPANIC,Kayden,67,17
